type_id,language,url,http_status,content_type,validation_status,checked_date,notes
0262,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0262-standard-eu-en.pdf?id=DTS0000000000000001000010919ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0263,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0263-standard-eu-en.pdf?id=DTS0000000000000001000193675ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0280,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0280-standard-eu-en.pdf?id=DTS0000000000000001000010920ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0285,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0285-dvgw-eu-en.pdf?id=DTS0000000000000001000178266ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0287,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0287-standard-eu-en.pdf?id=DTS0000000000000001000551788ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0287,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds0287-standard-cn-zh.pdf?id=DTS0000000000000001000713675ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0290,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0290-standard-eu-en.pdf?id=DTS0000000000000001000024859ENZ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0290,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds0290-standard-cn-zh.pdf?id=DTS0000000000000001000673542ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0293,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0293-standard-eu-en.pdf?id=DTS0000000000000001000204244ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0300,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0300-standard-eu-en.pdf?id=DTS0000000000000001000010921ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0301,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0301-standard-eu-en.pdf?id=DTS0000000000000001000010923ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0330,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0330-standard-eu-en.pdf?id=DTS0000000000000001000079488ENAJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0330,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds0330-standard-cn-zh.pdf?id=DTS0000000000000001000574583ZHG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0331,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0331-standard-eu-en.pdf?id=DTS0000000000000001000010928ENAA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0331,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds0331-standard-cn-zh.pdf?id=DTS0000000000000001000670650ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0340,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0340-standard-eu-en.pdf?id=DTS0000000000000001000010929ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0343,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0343-standard-eu-en.pdf?id=DTS0000000000000001000219736ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0344,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0344-standard-eu-en.pdf?id=DTS0000000000000001000010930ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0355,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0355-standard-eu-en.pdf?id=DTS0000000000000001000010931ENM,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0406,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0406-standard-eu-en.pdf?id=DTS0000000000000001000010932END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0407,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0407-standard-eu-en.pdf?id=DTS0000000000000001000010933END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0450,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0450-eexi-eu-en.pdf?id=DTS0000000000000001000010935ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0460,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0460-standard-eu-en.pdf?id=DTS0000000000000001000187175ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0461,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0461-standard-eu-en.pdf?id=DTS0000000000000001000187176END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0498,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0498-standard-eu-en.pdf?id=DTS0000000000000001000085808ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0641,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0641-atexversion-eu-en.pdf?id=DTS0000000000000001000219035ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0643,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0643-0653atexv.-eu-en.pdf?id=DTS0000000000000001000219162ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0780,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0780-eexed-eu-en.pdf?id=DTS0000000000000001000010947ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
1060,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds1060-standard-eu-en.pdf?id=DTS0000000000000001000282018END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
1061,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds1061-standard-eu-en.pdf?id=DTS0000000000000001000275088ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
1077,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds1077-2-eu-en.pdf?id=DTS0000000000000001000010951ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
1078,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds1078-mechanical-eu-en.pdf?id=DTS0000000000000001000010952ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
1087,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds1087-standard-eu-en.pdf?id=DTS0000000000000001000391602ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
1573,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds1573-standard-eu-en.pdf?id=DTS0000000000000001000252581ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2000,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2000-standard-eu-en.pdf?id=DTS0000000000000001000444947ENAD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2000,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2000-standard-cn-zh.pdf?id=DTS0000000000000001000357095ZHL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2002,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2002-32way-eu-en.pdf?id=DTS0000000000000001000010967ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2006,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2006-classic-eu-en.pdf?id=DTS0000000000000001000257612ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2006,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2006-classic-cn-zh.pdf?id=DTS0000000000000001000546232ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2012,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2012-globevalve-eu-en.pdf?id=DTS0000000000000001000010970ENAR,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2012,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2012-standard-cn-zh.pdf?id=DTS0000000000000001000546251ZHK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2030,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2030-classic-eu-en.pdf?id=DTS0000000000000001000450587ENR,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2030,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2030-classic-cn-zh.pdf?id=DTS0000000000000001000547355ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2032,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2032-classic-eu-en.pdf?id=DTS0000000000000001000450589ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2032,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2032-standard-cn-zh.pdf?id=DTS0000000000000001000666047ZHD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2033,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2033-classic-eu-en.pdf?id=DTS0000000000000001000450595ENM,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2033,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2033-standard-cn-zh.pdf?id=DTS0000000000000001000672522ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2034,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2034-block-eu-en.pdf?id=DTS0000000000000001000213540ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2034,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2034-block-cn-zh.pdf?id=DTS0000000000000001000562422ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2036,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2036-standard-eu-en.pdf?id=DTS0000000000000001000215411ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2036,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2036-standard-cn-zh.pdf?id=DTS0000000000000001000567894ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2050,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2050-standard-eu-en.pdf?id=DTS0000000000000001000096374END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2051,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2051-standard-eu-en.pdf?id=DTS0000000000000001000104926ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2052,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2052-standard-eu-en.pdf?id=DTS0000000000000001000202407ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2053,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2053-standard-eu-en.pdf?id=DTS0000000000000001000436877ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2060,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2060-standard-eu-en.pdf?id=DTS0000000000000001000290884ENW,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2060,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2060-standard-cn-zh.pdf?id=DTS0000000000000001000666050ZHE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2063,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2063-inox-cn-zh.pdf?id=DTS0000000000000001000562434ZHH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2064,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2064-inox-eu-en.pdf?id=DTS0000000000000001000450610ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2065,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2065-inox-eu-en.pdf?id=DTS0000000000000001000450613ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2080,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2080-inox-eu-en.pdf?id=DTS0000000000000001000526613END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2100,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2100-standard-eu-en.pdf?id=DTS0000000000000001000496323ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2101,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2101-element-eu-en.pdf?id=DTS0000000000000001000112108ENAG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2103,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2103-element-eu-en.pdf?id=DTS0000000000000001000450597ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2104,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2104-element-eu-en.pdf?id=DTS0000000000000001000450599ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2105,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2105-element-eu-en.pdf?id=DTS0000000000000001000450603ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2106,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2106-element-eu-en.pdf2?id=DTS0000000000000001000257617ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2111,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2111-on_off-eu-en.pdf?id=DTS0000000000000001000633108ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2111,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2111-on_off-cn-zh.pdf?id=DTS0000000000000001000656617ZHD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2121,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2121-on_off-eu-en.pdf?id=DTS0000000000000001000633110ENB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2121,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2121-on_off-cn-zh.pdf?id=DTS0000000000000001000656725ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2200,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2200-standard-eu-en.pdf?id=DTS0000000000000001000104052EN-,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2300,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2300-standard-eu-en.pdf?id=DTS0000000000000001000475061ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2301,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2301-standard-eu-en.pdf?id=DTS0000000000000001000112693ENAR,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2380,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2380-datasheet-eu-en.pdf?id=DTS0000000000000001000274158ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2380,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2380-datasheet-cn-zh.pdf?id=DTS0000000000000001000562440ZHD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2400,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2400-standard-eu-en.pdf?id=DTS0000000000000001000148941ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2400,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2400-standard-cn-zh.pdf?id=DTS0000000000000001000357082ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2503,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2503-standard-eu-en.pdf?id=DTS0000000000000001000410571ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2505,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2505-standard-eu-en.pdf?id=DTS0000000000000001000274823ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2506,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2506-standard-eu-en.pdf?id=DTS0000000000000001000010985ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2507,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2507-standard-eu-en.pdf?id=DTS0000000000000001000010986ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2508,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2508-standard-eu-en.pdf?id=DTS0000000000000001000010987ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2509,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2509-standard-eu-en.pdf?id=DTS0000000000000001000010988ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2511,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2511-highpower-eu-en.pdf?id=DTS0000000000000001000097035ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2513,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2513-standard-eu-en.pdf?id=DTS0000000000000001000219551ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2516,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2516-standard-eu-en.pdf?id=DTS0000000000000001000326278ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2518,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2518-standard-eu-en.pdf?id=DTS0000000000000001000386347ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2610,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2610-standard-eu-en.pdf?id=DTS0000000000000001000215510ENB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2651,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2651-flange-eu-en.pdf?id=DTS0000000000000001000361184ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2652,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2652-standard-eu-en.pdf?id=DTS0000000000000001000110785ENM,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2654,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2654-hygienic-eu-en.pdf?id=DTS0000000000000001000243919ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2657,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2657-standard-eu-en.pdf?id=DTS0000000000000001000090181ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2658,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2658-pneumatic-eu-en.pdf?id=DTS0000000000000001000021453ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2671,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2671-centric-eu-en.pdf?id=DTS0000000000000001000205027ENM,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2674,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2674-standard-eu-en.pdf?id=DTS0000000000000001000302674ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2707,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2707-standard-eu-en.pdf?id=DTS0000000000000001000643724ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2707,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2707-standard-cn-zh.pdf?id=DTS0000000000000001000657233ZHG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2730,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2730-classic-eu-en.pdf?id=DTS0000000000000001000490461ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2732,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2732-standard-eu-en.pdf?id=DTS0000000000000001000140454ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2836,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2836-standard-eu-en.pdf?id=DTS0000000000000001000023640ENR,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2852,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2852-standard-eu-en.pdf?id=DTS0000000000000001000597991ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2852,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2852-standard-cn-zh.pdf?id=DTS0000000000000001000614836ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2861,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2861-standard-eu-en.pdf?id=DTS0000000000000001000173850ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2863,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2863-standard-eu-en.pdf?id=DTS0000000000000001000173851ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2865,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2865-standard-eu-en.pdf?id=DTS0000000000000001000173852ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2871,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2871-standard-eu-en.pdf?id=DTS0000000000000001000173853ENAB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2871,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2871-standard-cn-zh.pdf?id=DTS0000000000000001000679286ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2873,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2873-standard-eu-en.pdf?id=DTS0000000000000001000173854ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2875,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2875-standard-eu-en.pdf?id=DTS0000000000000001000173855ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2920,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2920-standard-eu-en.pdf?id=DTS0000000000000001000599138ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2920,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2920-standard-cn-zh.pdf?id=DTS0000000000000001000620292ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2921,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2921-standard-eu-en.pdf?id=DTS0000000000000001000599141ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2921,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2921-standard-cn-zh.pdf?id=DTS0000000000000001000620285ZHE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2933,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2933-manual-eu-en.pdf?id=DTS0000000000000001000570666ENO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2933,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2933-manual-cn-zh.pdf?id=DTS0000000000000001000620299ZHE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2934,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2934-manual-eu-en.pdf?id=DTS0000000000000001000584284ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2935,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2935-manual-eu-en.pdf?id=DTS0000000000000001000584287ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2960,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2960-standard-eu-en.pdf?id=DTS0000000000000001000597486ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2961,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2961-standard-eu-en.pdf?id=DTS0000000000000001000597490ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2973,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2973-manual-eu-en.pdf?id=DTS0000000000000001000597497END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2973,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2973-manual-cn-zh.pdf?id=DTS0000000000000001000613700ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2974,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2974-manual-eu-en.pdf?id=DTS0000000000000001000597499ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2974,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2974-manual-cn-zh.pdf?id=DTS0000000000000001000613717ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
2975,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds2975-manual-eu-en.pdf?id=DTS0000000000000001000597501ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
