record_id,language,url,status_code,content_type,validation_status,accessed_date,notes
UN-115-UN-130-UN-150-953E87EE,EN,https://www.fujikin.co.jp/support/pdf/minue_minucon.pdf,200,application/pdf,PASS,2026-06-09,
US-127P-0A0BF600,EN,https://www.fujikin.co.jp/support/pdf/115_new_us-valves_eng.pdf,200,application/pdf,PASS,2026-06-09,
VUH-941P-D4FDC336,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_13.pdf,200,application/pdf,PASS,2026-06-09,
FUD-0737D1B7,EN,https://www.fujikin.co.jp/support/pdf/fu05e_pure_standard.pdf,200,application/pdf,PASS,2026-06-09,
FUD-0737D1B7,ZH,https://www.fujikin.co.jp/support/pdf/701-01_pure_standard_chn.pdf,200,application/pdf,PASS,2026-06-09,
VUK-11-CC34AE85,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_17.pdf,200,application/pdf,PASS,2026-06-09,
VUK-91P-5BA55FB5,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_17.pdf,200,application/pdf,PASS,2026-06-09,
FUN-35-FUE-35-FUH-35-3486B101,EN,https://www.fujikin.co.jp/support/pdf/fu05e_pure_standard.pdf,200,application/pdf,PASS,2026-06-09,
FUN-35-FUE-35-FUH-35-3486B101,ZH,https://www.fujikin.co.jp/support/pdf/fu05c_pure_standard.pdf,200,application/pdf,PASS,2026-06-09,
PUH-016-A648DCC4,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_10.pdf,200,application/pdf,PASS,2026-06-09,
US-327P-EB912110,EN,https://www.fujikin.co.jp/support/pdf/115_new_us-valves_eng.pdf,200,application/pdf,PASS,2026-06-09,
FUD-35-722A3331,EN,https://www.fujikin.co.jp/support/pdf/fu05e_pure_standard.pdf,200,application/pdf,PASS,2026-06-09,
FUD-35-722A3331,ZH,https://www.fujikin.co.jp/support/pdf/701-01_pure_standard_chn.pdf,200,application/pdf,PASS,2026-06-09,
VUP-920-2B93BF6E,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_08.pdf,200,application/pdf,PASS,2026-06-09,
CBV3-99F9A97C,EN,https://www.fujikin.co.jp/support/pdf/133_cosmix_eng.pdf,200,application/pdf,PASS,2026-06-09,
FUBV-FUBVT-74DF449C,EN,https://www.fujikin.co.jp/support/pdf/fu05e_pure_standard.pdf,200,application/pdf,PASS,2026-06-09,
FUBV-FUBVT-74DF449C,ZH,https://www.fujikin.co.jp/support/pdf/701-01_pure_standard_chn.pdf,200,application/pdf,PASS,2026-06-09,
PUBV-15-95-PUBVT-15-95-D104DD76,EN,https://www.fujikin.co.jp/support/pdf/703_p_ball_eng.pdf,200,application/pdf,PASS,2026-06-09,
PUBV-94-211F3F1F,EN,https://www.fujikin.co.jp/support/pdf/704_p_mini_ball_eng.pdf,200,application/pdf,PASS,2026-06-09,
VUBV-VUBVS-120-920PP-VUBV-VUBVS-020P-VUBVS-320P-VUBVT-9-E85A816A,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_06.pdf,200,application/pdf,PASS,2026-06-09,
VUBV-115-VUBV-915-D5E1D695,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_05.pdf,200,application/pdf,PASS,2026-06-09,
VUBV-141P-9F34B97C,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_07.pdf,200,application/pdf,PASS,2026-06-09,
BNWM-BNWC-66C6E5BE,EN,https://www.fujikin.co.jp/support/pdf/sdv1e_diaphragm_01.pdf,200,application/pdf,PASS,2026-06-09,
BSW-F5AFD21C,EN,https://www.fujikin.co.jp/support/pdf/sdv1e_diaphragm_02.pdf,200,application/pdf,PASS,2026-06-09,
LPSM-LPSL-88A88889,EN,https://www.fujikin.co.jp/support/pdf/sdv1e_diaphragm_03.pdf,200,application/pdf,PASS,2026-06-09,
BPV-HIN-9B49F6A4,EN,https://www.fujikin.co.jp/support/pdf/sdv1e_diaphragm_05.pdf,200,application/pdf,PASS,2026-06-09,
FPR-862DCDEF,EN,https://www.fujikin.co.jp/support/pdf/710-01_pure_bellows_eng.pdf,200,application/pdf,PASS,2026-06-09,
FPR-862DCDEF,ZH,https://www.fujikin.co.jp/support/pdf/710-01_pure_bellows_chn.pdf,200,application/pdf,PASS,2026-06-09,
FPR-PA-FPR-HT-0B085CD4,EN,https://www.fujikin.co.jp/support/pdf/700-05_high_tem_eng.pdf,200,application/pdf,PASS,2026-06-09,
FPR-PA-FPR-HT-0B085CD4,ZH,https://www.fujikin.co.jp/support/pdf/700-05_high_tem_chn.pdf,200,application/pdf,PASS,2026-06-09,
FPR-ND-5A1EA9DE,EN,https://www.fujikin.co.jp/support/pdf/megae_new_mega.pdf,200,application/pdf,PASS,2026-06-09,
FPR-ND-5A1EA9DE,ZH,https://www.fujikin.co.jp/support/pdf/megac_new_mega.pdf,200,application/pdf,PASS,2026-06-09,
FPR-NDF-FPR-UDF-42027ECB,EN,https://www.fujikin.co.jp/support/pdf/fufde_high_flow.pdf,200,application/pdf,PASS,2026-06-09,
FPR-NDF-FPR-UDF-42027ECB,ZH,https://www.fujikin.co.jp/support/pdf/700-04_high_flow_chnk.pdf,200,application/pdf,PASS,2026-06-09,
FPR-NHD-FSR-SD-19EC4263,EN,https://www.fujikin.co.jp/support/pdf/700-03_high_e_eng.pdf,200,application/pdf,PASS,2026-06-09,
FPR-NHD-FSR-SD-19EC4263,ZH,https://www.fujikin.co.jp/support/pdf/700-03_high_e_chn.pdf,200,application/pdf,PASS,2026-06-09,
FPR-NSD-71SS2-2A68F33E,EN,https://www.fujikin.co.jp/support/pdf/710-02_pure_2dan_eng.pdf,200,application/pdf,PASS,2026-06-09,
FWB-R-71-724C7B60,EN,https://www.fujikin.co.jp/support/pdf/700-05_high_tem_eng.pdf,200,application/pdf,PASS,2026-06-09,
FWB-R-71-724C7B60,ZH,https://www.fujikin.co.jp/support/pdf/700-05_high_tem_chn.pdf,200,application/pdf,PASS,2026-06-09,
FWBR-C72E3A7D,EN,https://www.fujikin.co.jp/support/pdf/700-05_high_tem_eng.pdf,200,application/pdf,PASS,2026-06-09,
FWBR-C72E3A7D,ZH,https://www.fujikin.co.jp/support/pdf/700-05_high_tem_chn.pdf,200,application/pdf,PASS,2026-06-09,
C1-C3-C67BF803,EN,https://www.fujikin.co.jp/support/pdf/135_ar2000_eng.pdf,200,application/pdf,PASS,2026-06-09,
E32GM3R4-7100-40C363D8,EN,https://www.fujikin.co.jp/support/pdf/hyd1e_hyd.pdf,200,application/pdf,PASS,2026-06-09,
E32M3R4-7100-FF2050A2,EN,https://www.fujikin.co.jp/support/pdf/hyd1e_hyd.pdf,200,application/pdf,PASS,2026-06-09,
M2-M3-FEA975F3,EN,https://www.fujikin.co.jp/support/pdf/minue_minucon.pdf,200,application/pdf,PASS,2026-06-09,
S2-S3-C710600E,EN,https://www.fujikin.co.jp/support/pdf/136_sr100_eng.pdf,200,application/pdf,PASS,2026-06-09,
APR-GUH-7100-1BD56CD2,EN,https://www.fujikin.co.jp/support/pdf/hyd1e_hyd.pdf,200,application/pdf,PASS,2026-06-09,
APR-GUH-7100M-6F3A99AF,EN,https://www.fujikin.co.jp/support/pdf/hyd1e_hyd.pdf,200,application/pdf,PASS,2026-06-09,
M3R4-8100-7CCC518C,EN,https://www.fujikin.co.jp/support/pdf/hyd1e_hyd.pdf,200,application/pdf,PASS,2026-06-09,
BYCFO-BYCFU-BF751B4A,EN,https://www.fujikin.co.jp/support/pdf/sdv1e_diaphragm_04.pdf,200,application/pdf,PASS,2026-06-09,
C1-C3-ACE55872,EN,https://www.fujikin.co.jp/support/pdf/135_ar2000_eng.pdf,200,application/pdf,PASS,2026-06-09,
M2-M3-D64FEC55,EN,https://www.fujikin.co.jp/support/pdf/minue_minucon.pdf,200,application/pdf,PASS,2026-06-09,
S2-S3-98D5ADB7,EN,https://www.fujikin.co.jp/support/pdf/136_sr100_eng.pdf,200,application/pdf,PASS,2026-06-09,
APR-VUBV-F42F1943,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_05.pdf,200,application/pdf,PASS,2026-06-09,
APR-VUBV-VUBVS-120-920P-APDM-VUBV-VUBVS-120-920P-6D0BD733,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_06.pdf,200,application/pdf,PASS,2026-06-09,
CBV3-CC5A55B4,EN,https://www.fujikin.co.jp/support/pdf/133_cosmix_eng.pdf,200,application/pdf,PASS,2026-06-09,
CP-B366732D,EN,https://www.fujikin.co.jp/support/pdf/133_cosmix_eng.pdf,200,application/pdf,PASS,2026-06-09,
SVLCDC-244EFA5B,EN,https://www.fujikin.co.jp/support/pdf/lcd1e_svlcd.pdf,200,application/pdf,PASS,2026-06-09,
BNWC-2F0E12E0,EN,https://www.fujikin.co.jp/support/pdf/sdv1e_diaphragm_01.pdf,200,application/pdf,PASS,2026-06-09,
BSWCN-AD5BAF95,EN,https://www.fujikin.co.jp/support/pdf/sdv1e_diaphragm_02.pdf,200,application/pdf,PASS,2026-06-09,
LPS-5E67B882,EN,https://www.fujikin.co.jp/support/pdf/sdv1e_diaphragm_03.pdf,200,application/pdf,PASS,2026-06-09,
FUCL-089E8ECB,EN,https://www.fujikin.co.jp/support/pdf/fu05e_pure_standard.pdf,200,application/pdf,PASS,2026-06-09,
FUCL-089E8ECB,ZH,https://www.fujikin.co.jp/support/pdf/701-01_pure_standard_chn.pdf,200,application/pdf,PASS,2026-06-09,
PUCL-1CB43017,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_19.pdf,200,application/pdf,PASS,2026-06-09,
UCL-7100-18526106,EN,https://www.fujikin.co.jp/support/pdf/hyd1e_hyd.pdf,200,application/pdf,PASS,2026-06-09,
VURF-041L-A0FBCCEA,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_18.pdf,200,application/pdf,PASS,2026-06-09,
PDW-6B6AF5A0,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_02.pdf,200,application/pdf,PASS,2026-06-09,
F900-5473313A,EN,https://www.fujikin.co.jp/support/pdf/702-01_pure_f900_eng.pdf,200,application/pdf,PASS,2026-06-09,
F900-5473313A,ZH,https://www.fujikin.co.jp/support/pdf/702-01_pure_f900_chn.pdf,200,application/pdf,PASS,2026-06-09,
PUW-C0414221,EN,https://www.fujikin.co.jp/support/pdf/721_powerfullok_sus_eng.pdf,200,application/pdf,PASS,2026-06-09,
VUW-42955F30,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_01.pdf,200,application/pdf,PASS,2026-06-09,
UJR-28559EEE,EN,https://www.fujikin.co.jp/support/pdf/720-01_pure_ujr_eng.pdf,200,application/pdf,PASS,2026-06-09,
UJR-28559EEE,ZH,https://www.fujikin.co.jp/support/pdf/ujr1c_pure_ujr.pdf,200,application/pdf,PASS,2026-06-09,
UPG-A9B37E7E,EN,https://www.fujikin.co.jp/support/pdf/upg1e_pure_upg.pdf,200,application/pdf,PASS,2026-06-09,
UPG-A9B37E7E,ZH,https://www.fujikin.co.jp/support/pdf/729-01_pure_upg_chn.pdf,200,application/pdf,PASS,2026-06-09,
UJL-UJT-B170D197,EN,https://www.fujikin.co.jp/support/pdf/720-01_pure_ujr_eng.pdf,200,application/pdf,PASS,2026-06-09,
UJL-UJT-B170D197,ZH,https://www.fujikin.co.jp/support/pdf/720-01_pure_ujr_chn.pdf,200,application/pdf,PASS,2026-06-09,
UJUN-UJU-189E9912,EN,https://www.fujikin.co.jp/support/pdf/hyd1e_hyd.pdf,200,application/pdf,PASS,2026-06-09,
UJB-A6BC7490,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_01.pdf,200,application/pdf,PASS,2026-06-09,
UJN-DDB3B6D5,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_01.pdf,200,application/pdf,PASS,2026-06-09,
UJP-79E754F6,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_01.pdf,200,application/pdf,PASS,2026-06-09,
UJS-FA6A7EC7,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_01.pdf,200,application/pdf,PASS,2026-06-09,
FCSP7000-FCSP8000-882FFB98,EN,https://www.fujikin.co.jp/support/pdf/fcspe_pure_fcs.pdf,200,application/pdf,PASS,2026-06-09,
FCSP7000-FCSP8000-882FFB98,ZH,https://www.fujikin.co.jp/support/pdf/fcspc_pure_fcs.pdf,200,application/pdf,PASS,2026-06-09,
FINE-SERIES-PURE-IGS-INTEGRATED-GAS-SYSTEM-3D87FB3B,EN,https://www.fujikin.co.jp/support/pdf/732-01_pure_igs_eng.pdf,200,application/pdf,PASS,2026-06-09,
FINE-SERIES-PURE-IGS-INTEGRATED-GAS-SYSTEM-3D87FB3B,ZH,https://www.fujikin.co.jp/support/pdf/igs1c_pure_igs.pdf,200,application/pdf,PASS,2026-06-09,
FCST1000-FCST2000-BE84B2C5,EN,https://www.fujikin.co.jp/support/pdf/fcste_fcs_thermal.pdf,200,application/pdf,PASS,2026-06-09,
FCST1000-FCST2000-BE84B2C5,ZH,https://www.fujikin.co.jp/support/pdf/fcstc_fcs_thermal.pdf,200,application/pdf,PASS,2026-06-09,
STATIC-MIXERS-KONGOUKUN-BUNSANKUN-B8180544,EN,https://www.fujikin.co.jp/support/pdf/817-01_mixer_eng.pdf,200,application/pdf,PASS,2026-06-09,
FINE-SERIES-PURE-WVG-WATER-VAPOR-GENERATOR-D993DC14,EN,https://www.fujikin.co.jp/support/pdf/731-01_pure_wvg_eng.pdf,200,application/pdf,PASS,2026-06-09,
FUFL-FUFT-841083A9,EN,https://www.fujikin.co.jp/support/pdf/fu05e_pure_standard.pdf,200,application/pdf,PASS,2026-06-09,
FUFL-FUFT-841083A9,ZH,https://www.fujikin.co.jp/support/pdf/701-01_pure_standard_chn.pdf,200,application/pdf,PASS,2026-06-09,
UFL-7100-473CC265,EN,https://www.fujikin.co.jp/support/pdf/hyd1e_hyd.pdf,200,application/pdf,PASS,2026-06-09,
FUJIKIN-PRODUCT-DIGEST-CATALOGUE-OF-CATALOGUE-ECFF9E47,EN,https://www.fujikin.co.jp/support/pdf/100-01_catalog_of_catalog_eng.pdf,200,application/pdf,PASS,2026-06-09,
